"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"P4,P3";"3362PT";2;"3362P-1-102TLF";;;
2;"C40,C48,C45,C25,C10,C4";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"0.1u";;;
3;"G***";"amph_1_5x1_5";1;"LOGO";;;
4;"P9";"Potentiometer_Bourns_PTV111_4420A_Single_Vertical";1;"PTV111-4420A-A503";;;
5;"P8";"Potentiometer_Bourns_PTV112_3417A_Dual_Vertical";1;"PTV112-4420A-A503";;;
6;"P7,P6,P5";"Potentiometer_Bourns_PTV111_4420A_Single_Vertical";3;"PTV111-4420A-A104";;;
7;"P2";"Potentiometer_Bourns_PTV112_3417A_Dual_Vertical";1;"PTV112-4420A-A104";;;
8;"BAT1";"Battery_Holder_9V_BC9VPC-ND";1;"BC9VPC";;;
9;"J2";"Headphone_Jack_6.35mm_SN49B12B";1;"RA49B11";;;
10;"J3";"Headphone_Jack_6.35mm_SN49B12B";1;"SN49B12B";;;
11;"J1";"Barrel_Jack_5.5mmODx2.1mmID_PJ-202A";1;"PJ-202A";;;
12;"U4,U3,U2,U1";"DIP-8_W7.62mm";4;"TL072CP";;;
13;"S1";"Switch_Tactile_THT_6x6mm";1;"1825910-6";;;
14;"C50,C37,C34,C17,C15";"CP_Radial_D5.0mm_P2.00mm";5;"10u";;;
15;"C46,C43,C36,C26,C19,C1";"CP_Radial_D4.0mm_P1.50mm";6;"1u";;;
16;"C38,C22";"CP_Radial_D5.0mm_P2.00mm";2;"220n";;;
17;"C12,C11,C8";"CP_Radial_D5.0mm_P2.00mm";3;"100u";;;
18;"Q6,Q12,Q10,Q9,Q8,Q7,Q5,Q13";"SOT-23-3";8;"BC817-25-TP";;;
19;"D8,D5";"DO-35";2;"1N34A";;;
20;"D7,D4";"Diode_DO-35_P10mm";2;"1N4148";;;
21;"D9,D6,D3";"LED_5mm_Radial";3;"WP7113QBC_D";;;
22;"R66,R65,R58,R56,R23,R10,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"2.2k";;;
23;"R64,R60";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"330";;;
24;"R63,R61,R29,R11,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"47k";;;
25;"R62,R55,R52,R50,R44,R43,R40,R7,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"1M";;;
26;"R59,R45,R38,R36";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"22k";;;
27;"R57,R53,R48,R46,R42,R32,R19,R13,R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"100k";;;
28;"R54,R28,R21,R20,R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"1k";;;
29;"R51,R35,R33,R26,R25,R24,R18,R17,R15,R14,R12,R4,R3,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";14;"10k";;;
30;"R49,R47,R39,R37";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"56k";;;
31;"R41";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100";;;
32;"R34";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3.3k";;;
33;"R31";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470k";;;
34;"R30";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470";;;
35;"R27";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4.7k";;;
36;"R22";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1.2k";;;
37;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22";;;
38;"Q14,Q11,Q4,Q2";"SOT-23_Handsoldering";4;"NSVJ3910SB3T1GOSCT-ND";;;
39;"Q3,Q1";"SOT-23";2;"DMN2041L";;;
40;"D11,D10,D1";"SOT-323_SC-70";3;"BAS16W";;;
41;"D2";"D_SOD-523";1;"DZ2S056X0L";;;
42;"C49";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22n";;;
43;"C47";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"8.2n";;;
44;"C44,C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100p";;;
45;"C42,C27";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10p";;;
46;"C41,C30,C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10n";;;
47;"C39,C35,C32,C23,C13,C5,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"47n";;;
48;"C33,C28";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"470p";;;
49;"C31,C29";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"220p";;;
50;"C24,C16";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"47p";;;
51;"C21";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1.5n";;;
52;"C20,C18";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"15n";;;
53;"C14";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"33n";;;
54;"C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"27n";;;
55;"C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1.0u";;;
56;"SW5,SW4";"A11JP";2;"SW_SPST_A11JP";;;
57;"SW3,SW2,SW1";"A24JP";3;"SW_SP3T_A24JP";;;
58;"P1";"3386P";1;"3386P-1-204TLF";;;
